Name,Title,Release_Date
Joy Division,Closer,1980
Talk Talk,Laughing Stock,1991
David Bowie,Low,1977
Nick Drake,Pink Moon,1972
The Beatles,Revolver,1966
Robert Wyatt,Rock Bottom,1974
Kate Bush,The Dreaming,1982
Jethro Tull,Thick as a Brick,1972
Japan,Tin Drum,1981
Yes,Close to the Edge,1972
The Beatles,"Hello, Goodbye / I Am the Walrus",1967
Kate Bush,Hounds of Love,1985
Charming Hostess,Eat,1998
Cocteau Twins,Heaven or Las Vegas,1990
Comus,First Utterance,1971
Love,Forever Changes,1967
Lucio Battisti,Anima latina,1974
This Heat,Deceit,1981
Genesis,Foxtrot,1972
Björk,Homogenic,1997
David Bowie,Hunky Dory,1971
Haniwa-Chan,かなしばり (Kanashibari),1984
Brian Eno-David Byrne,My Life in the Bush of Ghosts,1981
The Zombies,Odessey and Oracle,1968
Echo &amp; The Bunnymen,Porcupine,1983
The Beatles,Rubber Soul,1965
The Pretty Things,S.F. Sorrow,1968
XTC,Skylarking,1986
The The,Soul Mining,1983
Eno,Taking Tiger Mountain (By Strategy),1974
The Byrds,The Notorious Byrd Brothers,1968
Joy Division,Unknown Pleasures,1979
Sheena Ringo,加爾基 精液 栗ノ花 (Kalk Samen Kuri no Hana),2003
Joanna Newsom,Ys,2006
The Raincoats,Odyshape,1981
Talking Heads,Remain in Light,1980
Talk Talk,Spirit of Eden,1988
The Beach Boys,Pet Sounds,1966
Tim Buckley,Goodbye and Hello,1967
Tim Buckley,Starsailor,1970
The Doors,The Doors,1967
Nick Drake,Five Leaves Left,1969
Mark Hollis,Mark Hollis,1998
Suzanne Vega,99.9 F°,1992
John Lennon,#9 Dream / What You Got,1974
Electric Light Orchestra,A New World Record,1976
Jethro Tull,Aqualung,1971
Iva Bittová and Vladimír Václavek,Bílé Inferno,1997
David Bowie,★ [Blackstar],2016
Arthur Russell,Calling Out of Context,2004
Nico,Chelsea Girl,1967
The Residents,Commercial Album,1980
The Residents,Duck Stab / Buster &amp; Glen,1978
13th Floor Elevators,Easter Everywhere,1967
John Cale,Fear,1974
Devo,Freedom of Choice,1980
ABBA,Gimme! Gimme! Gimme! (A Man After Midnight) / The King Has Lost His Crown,1979
Nas,Illmatic,1994
