Name,Title,Release_Date,Rating
Devin Townsend,Ziltoid the Omniscient,2007,10
Frank Klepacki,The Music of Command and Conquer,1995,10
George Carlin,You Are All Diseased,1999,10
Lewis Black,Luther Burbank Performing Arts Center Blues,2005,10
The Doors,The Doors,1988,10
The Monolith Deathcult,Tetragrammaton,2013,10
The Ocean,Pelagial,2013,10
Tom Waits,Bone Machine,1992,10
Abigor,Fractal Possession,2007,10
Acid Bath,Demos: 1993-1996,2005,10
Alice in Chains,Angry Chair,1992,10
Alice in Chains,I Stay Away,1995,10
Alice in Chains,Would?,1992,10
All Shall Perish,The Price of Existence,2006,10
Artillery,By Inheritance,1990,10
Bathory,Blood Fire Death,1988,10
Black Sabbath,Black Sabbath,1996,10
Black Sabbath,Heaven and Hell,1980,10
Blut aus Nord,The Work Which Transforms God / Thematic Emanation of Archetypal Multiplicity,2005,10
Clutch,Blast Tyrant,2004,10
Clutch,Pure Rock Fury,2001,10
Clutch,Slow Hole to China: Rare and Rereleased,2009,10
Coil,Horse Rotorvator,1986,10
Corrosion of Conformity,Blind,1995,10
Darkthrone,A Blaze in the Northern Sky,2003,10
Dead Kennedys,Give Me Convenience or Give Me Death,1987,10
Death Grips,Jenny Death: The Powers That B Disc 2,2015,10
Geto Boys,The Geto Boys,1990,10
Hieroglyphics,3rd Eye Vision,1998,10
Iced Earth,Burnt Offerings,2002,10
In the Woods...,HEart of the Ages,1995,10
Intronaut,Habitual Levitations (Instilling Words With Tones),2013,10
Isis,Panopticon,2004,10
Judas Priest,Painkiller,1990,10
Kekal,1000 Thoughts of Violence,2003,10
Mr. Bungle,Mr. Bungle,1991,10
Anthrax,Among the Living,1987,10
Faith No More,Angel Dust,1992,10
Motörhead,Another Perfect Day,1983,10
OutKast,Aquemini,1998,10
Immortal,At the Heart of Winter,1999,10
David Maxim Micic,Bilo 3?.?0,2013,10
Ocean Machine,Biomech,2000,10
Death Grips,Bottomless Pit,2016,10
Swans,Children of God / World of Skin,1997,10
Clutch,Clutch,1995,10
Mastodon,Crack the Skye,2009,10
Metallica,Creeping Death,1984,10
Dark Angel,Darkness Descends,1986,10
Ice Cube,Death Certificate,1991,10
Dr. Dre,Deep Cover,1992,10
Fear Factory,Demanufacture,1995,10
Eyehategod,Dopesick,1996,10
Aerosmith,Dream On / Somebody,1973,10
Kekal,Embrace the Dead,1999,10
Melechesh,Emissaries,2006,10
Bolt Thrower,...For Victory,1994,10
Metallica,For Whom the Bell Tolls,1984,10
Dio,Holy Diver,1983,10
Emperor,In the Nightside Eclipse,1994,10
Screamin' Jay Hawkins,I Put a Spell on You / Little Demon,1956,10
Ice Cube,It Was a Good Day,1993,10
Metallica,Master of Puppets,1986,10
Metallica,Master of Puppets / Welcome Home (Sanitarium),1986,10
Beck,Mellow Gold,1994,10
Crowbar,Odd Fellows Rest,1998,10
Metallica,One / The Prince,1989,10
Acid Bath,Paegan Terrorism Tactics,1996,10
Black Sabbath,Paranoid,1970,10
Rage Against the Machine,Rage Against the Machine,1992,10
Metallica,Ride the Lightning,2013,10
Urfaust,Ritual Music for the True Clochard,2012,10
Anacrusis,Screams and Whispers,1993,10
Akira Yamaoka,Silent Hill 2: Original Soundtrack,2001,10
Slayer,South of Heaven,1988,10
Death,Symbolic,1995,10
Pig Destroyer,Terrifyer,2004,10
Pink Floyd,The Dark Side of the Moon,1994,10
Testament,The Gathering,2008,10
Pantera,The Great Southern Trendkill,1996,10
Bolt Thrower,The IVth Crusade,1992,10
Esoteric,The Maniacal Vale,2008,10
Ween,The Mollusk,1997,10
Behemoth,The Satanist,2014,10
Gojira,The Way of All Flesh,2008,10
Acid Bath,When the Kite String Pops,1994,10
Ved Buens Ende.....,Written in Waters,1995,10
Nokturnal Mortum,"Holos Stali, The Voice of Steel",2009,10
OutKast,ATLiens,1996,10
Pantera,Cowboys From Hell,1990,10
Public Enemy,It Takes a Nation of Millions to Hold Us Back,1988,10
Root,The Book,2008,10
Running Wild,Death or Glory,1989,10
Samael,Passage,2007,10
Septicflesh,Ophidian Wheel,2013,10
Septicflesh,Esoptron,1995,10
Sepultura,Arise,1991,10
Snakefinger,Greener Postures,1980,10
Stone Temple Pilots,Interstate Love Song,1994,10
Strapping Young Lad,City,2007,10
Tool,Ænima,1996,10
Tool,Parabola,2002,10
Tool,Stinkfist,1996,10
Urfaust,Der freiwillige Bettler,2010,10
Venom,Welcome to Hell,2002,10
Zoroaster,Matador,2010,10
An Axis of Perdition,The Ichneumon Method (And Less Welcome Techniques),2003,9
Chick Corea,Alive,1991,9
Da Lench Mob,Guerillas in tha Mist,1992,9
Frank Klepacki,Command &amp; Conquer: Red Alert 2 - Official Game Soundtrack,2000,9
Guthrie Govan,Erotic Cakes,2006,9
Jerry Martin,SimCity 3000: The Soundtrack,2003,9
Jerry Martin,SimCity 4 Original Videogame Music,2007,9
Nick Shutter,Bad Sex Simulator 2015,2015,9
Ozzy Osbourne,Bark at the Moon / One Up the B-side,1983,9
The Contortionist,Exoplanet,2010,9
The Gap Band,You Dropped a Bomb on Me / Lonely Like Me,1982,9
The Ink Spots,I Don't Want to Set the World on Fire / Hey Doc!,1941,9
The Ink Spots,Whispering Grass (Don't Tell the Trees) / Maybe,1940,9
The Isley Brothers,Groove With You / Footsteps in the Dark,1978,9
The Jerky Boys,The Jerky Boys,1993,9
The Prodigy,The Fat of the Land,1997,9
The Tony Danza Tapdance Extravaganza,Danza IIII: The Alpha – The Omega,2012,9
Tom Waits,Mule Variations,1999,9
Accept,Balls to the Wall,1990,9
AC/DC,Back in Black / What Do You Do for Money Honey?,1980,9
AC/DC,Hells Bells / What Do You Do for Money Honey,1980,9
Acrimony,Tumuli Shroomaroom,1997,9
Active Child,Hanging On,2011,9
Adversary,Singularity,2007,9
After the Burial,Rareform,2009,9
Agent Orange,Living in Darkness,1981,9
Ahab,The Call of the Wretched Sea,2006,9
Alice in Chains,Jar of Flies,1995,9
Alice in Chains,Rooster,1992,9
Amebix,Arise!,1985,9
Anaal Nathrakh,The Codex Necro,2001,9
Ancient,Svartalvheim,2011,9
Antisect,Out From the Void,1985,9
Arckanum,Þyrmir,2009,9
Armia,Legenda,2004,9
Asturias,Brilliant Streams,1990,9
Baroness,Red Album,2007,9
Between the Buried and Me,The Parallax II: Future Sequence,2012,9
Biohazard,State of the World Address,1994,9
Biohazard,Urban Discipline,1992,9
Black Sabbath,War Pigs,1970,9
Black Uhuru,The Great Train Robbery,1986,9
Blut aus Nord,777 - Cosmosophy,2012,9
Blut aus Nord,Memoria Vetusta I: Fathers of the Icy Age,2005,9
Bolt Thrower,War Master,1991,9
Boogie Down Productions,By All Means Necessary,1988,9
Buzzov•en,...At a Loss,1998,9
Candlemass,Epicus Doomicus Metallicus,1986,9
Carcass,Heartwork,1994,9
Clutch,A Promo Named Marcus,1993,9
Clutch,Careful With That EP,2001,9
Clutch,Impetus EP,1997,9
Clutch,La Curandera,2015,9
Clutch,Passive Restraints,1992,9
Clutch,Pitchfork,1999,9
Clutch,Pitchfork &amp; Lost Needles,2005,9
